;01-kontext;02-markdown
400;MagentaMobil Prepaid XL Special;"Online-Aktions-Tarif bis 23.08.2023 mit Telefonie- und SMS-Flat in alle deutschen Netze und 7 GB Highspeed-Volumen (5G inklusive)    Highlights * Telefonie- und SMS-Flat in alle deutschen Netze * 7 GB Highspeed-Volumen (5G inklusive) * [Datenbonus](/DTUniversal/510410 ""Datenbonus (PK)"") - jeden Monat in der MeinMagenta App aktivierbar * EU-Roaming inkl. Großbritannien zu Inlandskonditionen, zusätzlich Datennutzung in der Schweiz inklusive. 	+ Für Telefonie, SMS und MMS gelten in der Schweiz die Konditionen der Ländergruppe 2. * HotSpot Flat inklusive * Grundpreis nur 19,95 € je 4 Wochen"
401;JBL Tune 750 BT NC;Die hochwertige Verarbeitung verleiht deinem Kopfhörern (und dir) einen stylischen und eleganten Look.    Highlights * JBL Pure Bass Sound * Eintasten-Fernbedienung mit integriertem Mikrofon * Verwicklungsfreies, flaches Kabel * Komfortable und ergonomische Ohrhörer * Hochwertiges, metallisches Ohrgehäuse * Weicher Transportbeutel  
402;TAE 3x6 NFN AP - dreifach TAE (NFN) Aufputz;Telefondose zum direkten Anschluss von 3 a/b-Endgeräten.
403;Nudient Cover V3 iPhone SE/8/7;Polycarbonat-Cover mit antibakterieller Beschichtung    Highlights * Sehr dünn und präzise mit matter Soft-Touch Oberfläche * Antibakterielle Beschichtung * Integriertes smartes Magnetsystem mit Ausrichtungsfunktion * Starke Konstruktion für hohen Schutz  
404;Complete Comfort S;Der echte SmartphoneTarif mit Netzintern-Flat und SMS-Flat in alle dt. Netze und 500 MB Highspeed-Datenvolumen    Highlights * Netzintern-Flat für Gespräche ins Mobilfunknetz der Telekom * 100 Inklusiv-Minuten für Gespräche in alle deutschen Netze * SMS-Flat in alle deutschen Netze * 500 MB Highspeed-Datenvolumen im LTE-Netz für Handy- und Laptop-Nutzung
405;MagentaMobil M Happy for Friends (1. Gen);Mobilfunk-Angebot für Freunde: Tarif mit Telefonie- und SMS-Flat in alle dt. Netze, Daten-Flat mit 12 GB Highspeed-Volumen, Premium VVL bei X-12    Highlights * Premium VVL: Alle 12 Monate ein neues Top-Handy bei Vertragsverlängerung (VVL bei X-12 möglich)
406;Poly Headset Voyager 5200 UC;"Das Plantronics Headset Voyager 5200 UC ist ein schnurloses Bluetooth-Headset für die parallele Nutzung am Smartphone/ Mobiltelefon und dem PC, inklusive BT-USB-Adapter für das Tablet oder PC.    Highlights * Vier Mikrofone und die firmeneigene Technologie für digitale Signalverarbeitung (DSP) blenden störende Hintergrundgeräusche wie Verkehrslärm oder Menschenmengen aus. * Unterstützt in Breitbandnetzwerken und -geräten HD Voice für eine bessere Sprachqualität, sodass Ihr Gesprächspartner Sie immer gut hören und verstehen kann. * Stabilität und Trage-Komfort mit verschiedenen Ohrformen sorgen für ganztägigen Komfort– vom ersten bis zum letzten Anruf. * Erkennt automatisch, ob es getragen wird, und leitet Audiosignale entsprechend weiter. * Nennt die Namen von Anrufern und wartet, ob Sie ""Answer"" (Annehmen) oder ""Ignore"" (Ignorieren) sagen. So verwalten Sie Ihre Anrufe ganz einfach per Sprachbefehl. * Bis zu 7 Stunden Sprechzeit mit nur einer Akkuladung und bis zu 9 Tage im Standby-Modus. * Bluetooth-Version 4.1 mit erhöhter Reichweite von bis zu 30 Metern."
407;Freizeit Flat;Flatrate für Gespräche ins deutsche Festnetz und ins Mobilfunknetz der Telekom.    
408;Xtra web'n'walk DayFlat Special;Prepaid-Tarif: Xtra Card mit Tagesflatrate fürs mobile Internet-Surfen im Telekom Mobilfunknetz mit dem iPad.     
409;4G Backup Router LTE3301-Plus;Sicherheit für Ihr Unternehmen: LTE-Backup für Ihren IP-Anschluss    Highlights * schnelle 4G LTE-Verbindungen (CAT.6) mit Datenraten bis zu 300 Mbit/s * unterbrechungsfreies Umschalten zwischen 4G LTE, DC-HSPA+, 3G, EDGE und GPRS * 2,4 + 5 GHz Wi-Fi 5 bis zu 1200 Mbit/s\* mit Unterstützung von Multi-SSID und bis zu 32 WLAN-Clients * flexible Umschaltung des Betriebsmodus zwischen Bridge- und Router-Modus
410;Alcatel 30.85;4G Mobiltelefon für Senioren.    Highlights * Große Tasten mit hohem Kontrast für einfaches Wählen und Navigieren * Große Symbole in der vereinfachten Benutzeroberfläche für mühelose Bedienung * Notrufe durch Tippen auf dedizierte SOS-Taste * Taschenlampe * Ladeschale für bequemen Heimgebrauch im Lieferumfang enthalten * Integriertes Bluetooth-Modul * Austauschbarer 1.850 mAh Li-Ionen Akku * Steckplatz für die Nutzung externer MicroSD-Speicherkarten
411;MagentaZuhause L Hybrid mit MagentaTV Sat;Komplettpaket aus IP-basiertem Anschluss, TV-Empfang über IPTV und Satellit sowie einer Flat zum Surfen und Telefonieren mit einem Downstream von bis zu 100 MBit/s und einem Upload von bis zu 40 MBit/s, einer bedarfsgerechten Zuschaltung von LTE mit bis zu 100 MBit/s im Download und einem Upload mit bis zu 10 MBit/s über den Speedport Hybrid. Parallele Nutzung von IPTV und Satelliten-TV mit rund 300 TV-Sendern - davon über 40 in HD (bei Sat-Ausrichtung auf Astra 19,2° Ost) - inklusive aller Vorteile von MagentaTV.    Highlights Maximale Flexibilität bei Telefonie, Internet & Fernsehen ---------------------------------------------------------  * Flat in HD-Voice-Qualität ins deutsche Festnetz * Internet-Flat mit bis zu 100 MBit/s im Download und bis zu 40 MBit/s im Upload * zusätzlicher LTE-Turbo mit bis zu 100 MBit/s im Download und bis zu 40 MBit/s im Upload * zahlreiche Inklusivleistungen wie Mail & Cloud S und MagentaCLOUD S * parallele Nutzung von IPTV und Satelliten-TV – alle Inhalte und übergreifende Suche auf einer Plattform * über 300 TV-Sender, davon 35 in HD (bei Ausrichtung auf Astra 19,2° Ost) * Replay: verpasste Inhalte bis 7 Tage nach Ausstrahlung anschauen * Timeshift: laufende Sendungen jederzeit anhalten * Aufnahmen von unterwegs programmieren * Intelligente Suche: einfach und schnell auf gewünschte Inhalte zugreifen * Megathek: kostenfreier Zugriff auf eine einzigartige Vielfalt an Serien, Filmen, Shows und Dokumentationen * Zugang zu Mediatheken * Nutzung von Netflix, Maxdome, Videoload und Youtube direkt am Media Receiver möglich * Shift to TV & Follow TV Funktion
412;Telekom Rechnung Business (TRB) - Paket Basic;kostenfreies Basispaket für alle Geschäftskunden (Standard nach Buchung)              Highlights * TRB ist das Rechnungsportal für Geschäftskunden. 	+ Der Kunde kann die Mobilfunk- und Festnetzrechnung zusammen unter einem Account abrufen. * Rechnungsarchiv mit 18 Monaten Zugriff, Dashboard über Umsatzentwicklung der letzten 15 Monate * Möglichkeit zur einfachen Analyse von Rechnungen (Quickcheck) * Datenexport auf Dokumentenebene als CSV * Downloadcenter / Versand von Einzelrechnungen * Usermanager  Upgrades auf höhere Pakete mit erweitertem Funktionsumfang sind jederzeit möglich. Verfügbar sind die Pakete Small und Medium (beide kostenpflichtig). Höhere Pakete beinhalten alle Funktionen des Pakets Basic.
413;Combi Protect GPS Tracker (Alcatel Movetrack);Mit dem Alcatel Combi Protect GPS Tracker kann der Kunde live den Standort seines Hundes und seiner Taschen, Rucksäcke oder anderer Wertsachen verfolgen.    Highlights * Alles Wertvolle immer im Blick * Live den Standort von Hunden oder Wertsachen verfolgen * Virtuellen Zaun einrichten und Alarmierungen erhalten, wenn dieser verlassen oder betreten wird * Nachsehen, wo sich der Hund oder die Tasche innerhalb der vergangenen 24 Stunden aufgehalten haben * Für Hunde mit einem Gewicht ab 4 kg empfohlen * Nutzung des Trackers über die kostenfreie MOVETRACK-App von Alcatel
414;eQ-3 Tür-/Fensterkontakt (IP) V.2;Erkennt offene Fenster und Türen    Highlights * Erkennt und meldet unbefugtes Öffnen von Türen und Fenster an die App (Alarmsystem) * Erkennt offene Türen und Fenster beim Verlassen des Hauses bei Abwesenheits-Aktivierung * Absenken der Temperatur bei Öffnen des Fensters in Zusammenspiel mit dem Heizkörperthermostat im selben Raum  
415;Magenta SmartHome Dienst 24 Monate ohne Hardware;Monatlicher Grundpreis 4,95 €. Buchen Sie diesen Tarif für Kunden, die bereits eine Home Base oder einen Speedport Smart nutzen.
416;"Apple 11"" iPad Pro 2022 WiFi + 5G";"Mit der Power des Apple M2 Chip.     Highlights * Apple M2 Chip für Performance auf dem nächsten Level 	+ 8-Core CPU mit 4 Performance-Kernen und 4 Effizienz-Kernen 	+ 10-Core GPU 	+ 16-Core Neural Engine * Brillantes 11"" Liquid Retina Display (27,96 cm Diagonale) mit ProMotion, True Tone und großem P3 Farbraum * TrueDepth Kamerasystem mit Ultraweitwinkel-Frontkamera und dem Folgemodus ""Im Bild behalten"" * 12 Megapixel Weitwinkel-Kamera, 10 Megapixel Ultraweitwinkel-Kamera und LiDAR Scanner für faszinierendes AR * 5G und WLAN 6E für superschnelle Downloads und Streaming in höchster Qualität * Bis zu 10 Std. Surfen im Web mit WLAN oder Videowiedergabe * Thunderbolt / USB 4 Anschluss für die Verbindung zu schnellen externen Festplatten, Displays und Docks * 4 Lautsprecher und 5 Mikrofone in Studioqualität"
417;Apple iPhone 11 Silikon Case;Das Silikon Case von Apple passgenau für dein iPhone 11.    Highlights * Stilvoller Schutz * Aus weichem Silikon * Schlankes und schönes Design * Innenfutter aus Mikrofaser * Kabelloses Laden auch mit dem Case möglich
418;XQISIT Slim Wallet Samsung S22 Ultra Schwarz;Das XQISIT Slim Wallet Case mit hochwertigen Materialien, exzellentem Design und vollendeter Verarbeitung.    Highlights * Integrierte Schutzschale – robust und sicher und mit antibakterieller Oberfläche * Kunstleder-Oberfläche – hochwertig und fein strukturiert * Viele Fächer – für Karten, Notizen, Banknoten, etc. * Magnetverschluss – für müheloses Schließen * Standfunktion – ideal für Filme, Videos, etc.  
419;Konferenz Basic SIP-Trunk;Zubuchoption für CompanyFlex Tarife mit SIP-Trunk Nutzung    Highlights * Basispaket auf Basis Cisco Webex * bis 25 Teilnehmer * 2 GB Cloud-Speicher * komplette Administration und Nutzung in einer Umgebung und auf allen Endgeräten (PC, Smartphone oder Tablet)
420;Benutzeroberfläche;"Seit 24.10.2018 bietet das Fernsehen der Telekom bei Nutzung mit den Media Receivern 201, 401 oder 601 Sat eine komplett überarbeitete, innovative neue Benutzeroberfläche (""User Interface 2.0"").    Highlights Die wesentlichen Neuerungen sind:  * Erstnutzungs-Assistent, der die initiale Einrichtung vereinfacht und die wichtigsten Funktionen vorstellt * Themenkanäle mit Inhalten nach Interessensgebieten des Kunden * komplett neue Startseite, die automatisch bei Receiver-Start geöffnet wird * horizontale Menüleiste mit Zugriff auf alle wichtigen MagentaTV-Inhalte * Präsentationsbühne auf der Seitenmitte zur Anzeige von Produkt-Highlights, Serien- und Filmempfehlungen aus der Redaktion sowie von Partnerangeboten * Zeile mit Einstiegskachel, die Funktionen wie z. B. den EPG öffnet"
421;Apple Watch 6 LTE 44mm Alu (PRODUCT)RED, Sport (PRODUCT)RED;Die Zukunft der Gesundheit. Am Handgelenk.    Highlights * Mit dem GPS + Cellular Modell kannst du anrufen, texten und Wegbeschreibungen erhalten – ganz ohne Telefon * Miss den Sauerstoffgehalt in deinem Blut mit einem neuen Sensor und einer App * Überprüfe deinen Herzrhythmus mit der EKG App * Das Always-On Retina Display ist im Freien 2,5 Mal heller, wenn dein Handgelenk unten ist * Der S6 SiP ist bis zu 20 % schneller als die Series 5 * Schwimmfestes Design * Synchronisiere und streame Musik, Podcasts und Hörbücher * Bezahle direkt und sicher vom Handgelenk aus mit Apple Pay * Richte mit der Familienkonfiguration eine Apple Watch für Familienmitglieder ein, die kein iPhone haben * Mit Notruf SOS rufst du von deinem Handgelenk aus nach Hilfe
422;Panzer Glass Display Glas sw Samsung A51;Display-Schutzglas mit nahezu 100% Abdeckung    Highlights * Display-Schutzglas mit nahezu 100% Abdeckung * Für die Verwendung mit Schutzhüllen optimiert * Mehrschichtiger Aufbau * Kratzfest * Erhöhter Schutz vor Displaybruch * Anti-Fingerabdruck-Beschichtung * Schnelle und leichte Montage * Keine Blasenbildung * Abgerundete Kanten
423;HotSpot Plug'n'Play-Paket;Mit dem HotSpot Plug'n'Play-Paket können Betriebe mit Wartebereichen für Kunden, Restaurants, Cafés, Gaststätten, etc. ihren Kunden einen einfachen Zugang zum Internet über einen eigenen Hotspot anbieten.    Highlights * Mit einem Klick ins Internet – es ist keine Registrierung oder Login notwendig. Die Kunden des Anschlussinhabers können direkt ohne Anmeldung los surfen. * Kein Risiko durch Nutzung Dritter – der Datenverkehr und die IP-Adressen des Anschlussinhabers und der HotSpot Nutzer sind strikt getrennt. Der Anschlussinhaber ist weiterhin nur für seinen Datenverkehr verantwortlich. Für den Datenverkehr, der über den HotSpot generiert wird, ist die Telekom verantwortlich. * HotSpot z. B. durch eigene Bilder und Firmenlogos auf der Landingpage individualisieren  
424;T Phone 64 GB;Perfekte Kombination aus Leistung und User Experience.         Highlights * Premiumqualität zum leistbaren Preis * Entwickelt in Zusammenarbeit mit Google * Robuster und zuverlässiger MediaTek Dimensity 700 Prozessor * Triple-Kamerasystem für detailgetreue Aufnahmen
425;100 Minuten allnet (PK / GK);100 Gesprächsminuten pro Monat in alle deutschen Netze.    Highlights * 100 Gesprächsminuten pro Monat in alle deutschen Netze. * Alternativ zu den Wahlnetz-Flats in den Special Complete und Special Business Complete Tarifen buchbar.
426;Zuhause Kabel TV-Pakete (360° Sicht CRM-T);Die Tarife Zuhause Kabel Surfen, Telefonieren und TV-Pakete werden in CRM-T zusammengefasst mit nur einer Materialnummer geführt. Die Buchung erfolgt in aax² und Cobra. Bitte öffnen Sie den Reiter Beschreibung.    
427;JBL Tune 120 TWS;Der vollkommen kabellose JBL TUNE 120 TWS.    Highlights * JBL Pure Bass Sound * Wirklich kabellos * Telefonate per Freisprechfunktion * 4 Stunden Wiedergabe für Ohrhörer + 12 Stunden für die Ladebox * Elegantes Design
428;Tech21 Impact Shield Schutzfolie iPhone 11;Kratzfester Bildschirmschutz mit BulletShield, unserem Hochleistungs-Sturzschutz, der auch in schusssicherem Glas verwendet wird.    Highlights * Selbstheilender Bildschirmschutz * Mit BulletShield, einem Aufprallschutzmaterial, das auch in Panzerglas verwendet wird * Selbstheilendes Finish * Applikator für präzises und einfaches Anbringen inbegriffen * Abgerundetes Design für optimalen Schutz von Kante zu Kante * Inklusive lebenslanger beschränkter Garantie * Ultradünn  
429;PanzerGlass Privacy iPhone 13 / 13 Pro;Schützt vor Kratzern, Fingerabdrücken – und neugierigen Nachbarn.    Highlights * Display-Schutzglas mit Privacy-Filter * Antibakterielle Beschichtung * Kratzfest Schnelle und leichte Montage * Keine Blasenbildung  
430;Octopus NetPhone Cloud Profil L;Das Profil L ist das passende Profil für die Poweruser von Octopus NetPhone Cloud . Es bietet die unten stehenden Leistungsmerkmale und kann jedem Mitarbeiter individuell zugeordnet werden.     Highlights * sichere Daten durch ein Hochsicherheits-Rechenzentrum * keine Gefahr Ihrer Daten durch Diebstahl oder höhere Gewalt wie Feuer, Blitzeinschlag oder Hochwasser * hohe Verfügbarkeit des Systems * durch höhere Betriebssicherheit kein Stand-by-Betrieb nötig * attraktives Endgeräteportfolio für jeden Bedarf * das System wächst mit Ihrem Unternehmen (pay what you use) * automatische, regelmäßige Softwareupdates ohne Zusatzkosten  
431;Speedport W 504V;"Internet-Nutzung leicht gemacht. Universeller ""Plug&Play"" Router für DSL und Telefonie (nicht für MagentaTV einsetzbar).    Highlights * surfen und downloaden bis zu 16.000 KBits/s * WLAN-Router für kabelloses (mit bis zu 300 MBit/s oder kabelgebundenes Heimnetzwerk * bis zu 4 PCs bzw. 2 Medie Recever per Kabel anschließen * telefonieren über Festnetz"
432;MagentaZuhause XXL mit MagentaTV Sat Netflix;Serienvergnügen inklusive: Komplettpaket mit digitalem Fernsehen über IPTV und Satellit inkl. HD Start, Restart, Netflix Standard-Abo (parallele Nutzung auf 2 Geräten in HD-Qualität möglich) und einer Flat zum Telefonieren und Surfen mit einem Downstream von bis zu 500 MBit/s und einem Upload von bis zu 100 MBit/s.    Highlights * Flat ins deutsche Festnetz in HD-Voice-Qualität * Internet-Flat mit bis zu 500 MBit/s im Download und bis zu 100 MBit/s im Upload * parallele Nutzung von IPTV und Satelliten-TV – alle Inhalte und übergreifende Suche auf einer Plattform * rund 300 TV-Sender, davon über 65 in HD (bei Ausrichtung auf Astra 19,2° Ost) - inkl. HD Start (keine HD+ Karte erforderlich) * Replay: verpasste Inhalte bis 7 Tage nach Ausstrahlung anschauen * Restart: laufende Sendungen flexibel neu starten * Timeshift: laufende Sendungen jederzeit anhalten * Megathek: kostenfreier Zugriff auf eine einzigartige Vielfalt an Serien, Filmen, Shows und Dokumentationen * Netflix Standard-Abo inklusive (Upgrademöglichkeit auf Netflix Premium) * Zugang zu Mediatheken
433;CombiCard Data Comfort S Business (FN);Die mobile Datenkarte für Geschäftskunden, die in Kombination mit einem IP-basierten GK Festnetz-Anschluss vergünstigt angeboten wurde, mit Daten-Flat und 2,5 GB Highspeed-Volumen    Highlights Willkommensgeschenk: DayFlat unlimited für die ersten 31 Tage kostenlos
434;Entstörungs-Service Business LAN (Standard);Das Service-Produkt ist Bestandteil des modularen Produktkonzepts Business LAN mit Hardware, Installation und Service aus einer Hand. Mit den Entstörservices mit vier S-Services (ServiceLevel) kann der Kunde entscheiden in welcher Zeitdauer sein lokales Unternehmensnetz wieder instandgesetzt werden soll.    
435;DeutschlandLAN IP Voice/Data S Premium;IP-basierter Anschluss für Geschäftskunden zur Sprach- und Datenkommunikation mit fester IP-Adresse.    Highlights * 1 IP-Anschluss für Telefonie und Internet, 2 Sprachkanäle, 3 Rufnummern * feste IP-Adresse * bis zu 50 MBit/s im Download (erweiterbar bis 250 MBit/s) und 10 MBit/s im Upload * Internet-Flatrate ohne Zeit- und Volumenbeschränkung * Flatrate ins deutsche Festnetz und 18 weitere Länder * bevorzugter 8-Stunden-Service * Homepage Starter Business kostenfrei zubuchbar * bis zu 6 weitere Sprachkanäle zubuchbar * Inklusive Small Business Konferenz, die kostenlose Telefon- und Webkonferenz für bis zu 5 Teilnehmer.
436;DeutschlandLAN Connect IP 300 (Volumen);Symmetrischer IP-Festanschluss (300 MBit/s) - Variante Glasfaser verfügbar.    Highlights * DeutschlandLAN Connect IP bietet gegenüber den Altprodukten ein deutlich verbessertes Preis-Leistungsverhältnis. In der Vermarktungsphase 1 ist daher bei der Angebotserstellung vorrangig der Preisbereich AGB-PUG2 zu nutzen. * Top-Internet-Anbindung - erfüllt höchste Ansprüche an Stabilität, Flexibilität und Sicherheit * Die Lösung für preissensitive Kunden, die ihren Kommunikationsbedarf genau kennen und nur das tatsächlich verbrauchte Datenvolumen bezahlen möchten
437;Digitalisierungsbox Glasfaser Modem;Glasfaser Modem Einschubmodul für die Digitalisierungsbox zum direkten Anschluss von Glasfaser Anschlüssen der Telekom    
438;MagentaMobil L DTAG;Mitarbeiter-Tarif mit Telefonie- und SMS Flat in alle deutschen Netze, Daten-Flat mit 40 GB Highspeed-Volumen, HotSpot-Flat und EU-Roaming    Highlights * unbegrenztes Datenvolumen innerhalb Deutschlands für MagentaEINS Kunden * EU-Roaming inkl. Schweiz mit der Option Standard Roaming * Bis zu 7 MultiSIM zubuchbar
439;Profil 3;Der GK-Tarif Profil ist nur in NEMO-Rahmenverträgen buchbar. Die mit dem Kunden vereinbarten Profile / Tarifdetails sind der GK-Service Datenbank (GKSDB) zu entnehmen.    Highlights * Bis zu 10 MultiSIM zubuchbar.
440;XQISIT Flex Case iPhone 12 Pro Max;Ganz ohne Schutzhülle geht es nicht, aber fast: mit dem XQISIT Flex Case.    Highlights * Aus TPU – schlank, flexibel und federleicht * Antibakteriell – dank integrierter Silberionen * Transparent – betont das Design Ihres Smartphones * Strukturierte Innenseite – verhindert Verkleben * UV-Schutz – für dauerhafte Transparenz * Kompatibel mit Wireless Charging  
441;MagentaMobil M Happy Friends;Handy-Tarif für junge Kunden mit Telefonie- und SMS-Flat in alle dt. Netze, Daten-Flat mit 6 GB Highspeed-Volumen  (inkl. 3 GB Friends Vorteil), HotSpot Flat und All Inclusive, Premium VVL bei X-12.    Highlights * Im EU-Ausland telefonieren, SMSen und surfen wie zu Hause - ohne Roaming-Aufschlag. * Alle 12 Monate ein neues Top-Smartphone oder Tablet bei Vertragsverlängerung. Eine VVL ist bei X-12 möglich. * Ein Tarifwechsel in den MagentaMobil M mit Top-Handy (Tarifgeneration ab 06.09.2019) ist bereits ab x-12 möglich. * Friends-Vorteil: Doppeltes Highspeed-Volumen 	+ 6 GB Highspeed-Volumen bestehen aus 3 GB des Tarifs und 3 GB Friends-Vorteil.
442;Gigaset C550HX;"Universal-Mobilteil zur Anmeldung an Routern mit DECT CAT-iq 2.0/2.1 (z.B. Speedport) und Gigaset DECT-Basisstationen    Highlights * zeitlos-edles Design * 2,2"" TFT-Farbdisplay für optimale Lesbarkeit * Freisprechfunktion & Headset-Anschluss * zwei Displaytasten für wichtige Funktionen * neuer Komfort-Anrufschutz * einfache Bedienung * Hörgerätekompatibel * große Zifferndarstellung beim Wählen * abnehmbarer Gürtelclip"
443;Call & Surf Mobil L Friends mit Handy;PK-Tarif für junge Leute und Studenten mit Netzintern-Flat, Festnetz-Flat, 120 Inklusiv-Minuten für Gespräche in alle dt. Netze, Weekend Flat und Daten-Flat mit 200 MB Inklusivvolumen.    Highlights * Mit Smart Traveller können die Inklusiv-Minuten zusätzlich für abgehende Verbindungen im europäischen Ausland genutzt werden (Ländergruppe 1).
444;MagentaZuhause XL mit MagentaTV Sat Netflix;Serienvergnügen inklusive: Komplettpaket mit digitalem Fernsehen über IPTV und Satellit inkl. HD Start, Restart, Netflix Standard-Abo (parallele Nutzung auf 2 Geräten in HD-Qualität möglich) und einer Flat zum Telefonieren und Surfen mit einem Downstream von bis zu 250 MBit/s und einem Upload von bis zu 40 MBit/s (50 MBit/s bei Fiber 250).  * Flat ins deutsche Festnetz in HD-Voice-Qualität * Internet-Flat mit bis zu 250 MBit/s im Download und bis zu 40 MBit/s im Upload (50 MBit/s bei Fiber 250) * parallele Nutzung von IPTV und Satelliten-TV – alle Inhalte und übergreifende Suche auf einer Plattform * rund 300 TV-Sender, davon über 65 in HD (bei Ausrichtung auf Astra 19,2° Ost) - inkl. HD Start (keine HD+ Karte erforderlich) * **Replay**: verpasste Inhalte bis 7 Tage nach Ausstrahlung anschauen * **Restart**: laufende Sendungen flexibel neu starten * **Timeshift**: laufende Sendungen jederzeit anhalten * **Megathek**: kostenfreier Zugriff auf eine einzigartige Vielfalt an Serien, Filmen, Shows und Dokumentationen * Netflix Standard-Abo inklusive (Upgrademöglichkeit auf Netflix Premium) * Zugang zu Mediatheken
445;XQISIT Slim Wallet Selection Samsung A13;Wallet Case aus PU und Kunstleder mit Kartenfächern und Magnetverschluss    Highlights * Integrierte Schutzschale – robust und sicher und mit antibakterieller Oberfläche * Kunstleder-Oberfläche – hochwertig und fein strukturiert * Viele Fächer – für Karten, Notizen, Banknoten, etc. * Magnetverschluss – für müheloses Schließen * Standfunktion – ideal für Filme, Videos, etc  
446;HSV total!;Der Sender im Zeichen der Raute: Alle Anhänger des HSV erhalten hier exklusive Inhalte direkt von ihrem Club.    Highlights      * Nach Abpfiff der eigenen Bundesliga-Spiele werden die kompletten 90 Min. sowie eine Zusammenfassung zur Verfügung gestellt. * exklusive Inhalte direkt vom Club * Alle Spiele des HSV aus allen Wettbewerben in voller Länge und als Zusammenfassung auf Abruf im Archiv. * exklusive Einblicke hinter die Kulissen und in das Innenleben des HSV * packende Reportagen, aktuelle News und alles Wissenswerte rund um den HSV * Kunden genießen HSV total! ohne Aufpreis in HD.
447;DeutschlandLAN Connect IP 1000 (Best Effort Flatrate);Symmetrischer IP-Festanschluss (1000 MBit/s) inkl. Best Effort Flatrate - Variante Glasfaser verfügbar.    Highlights * DeutschlandLAN Connect IP bietet gegenüber den Altprodukten ein deutlich verbessertes Preis-Leistungsverhältnis. In der Vermarktungsphase 1 ist daher bei der Angebotserstellung vorrangig der Preisbereich AGB-PUG2 zu nutzen. * Top-Internet-Anbindung - erfüllt höchste Ansprüche an Stabilität, Flexibilität und Sicherheit. * Monatlicher Festpreis für den gesamten Datenverkehr in der Verkehrsklasse Best Effort. Priorisierter Verkehr in den QoS-Klassen Low Loss und Low Delay werden nutzungsabhängig tarifiert.
448;CombiCard Complete Mobil S DTAG;"120 Inklusiv-Minuten, Weekend Flat, SMS-Flatrate in alle deutschen Netze, Daten-Flat mit LTE Max, HotSpot Flat    Highlights * ideale Zweitkarte * Auf nichts verzichten - Flatrates, Minuten-Pakete und Highspeed-Surfen mit Handy und Laptop. * Mit Smart Traveller können die Inklusiv-Minuten zusätzlich für abgehende Verbindungen im europäischen Ausland genutzt werden (Roaming-Ländergruppe 1 - siehe ""Weiterführende Links""). * vorhandenes iPhone weiter nutzen  **Neugeschäft(\*):** --------------------  * Weekend Flat und 120 Inklusiv-Minuten * SMS-Flatrate in alle deutschen Netze (seit 04.09.2012)  **Bestandsgeschäft:** ---------------------  * Weekend Flat und 120 Inklusiv-Minuten * 40 Inklusiv-SMS in alle deutschen Netze"
449;LANCOM 1926VAG;High-End-Router für SD-WAN-Szenarien mit hoher Bandbreite und intelligenter Lastverteilung dank zweier VDSL-Supervectoring-Modems    Highlights * Multi-WAN * ausgezeichnetes LANCOM VPN * Next-Generation SD-WAN: High Scalability VPN * Vereinfachung der Konfiguration mit SD-WAN * professionelle Telefoniefunktionen dank LANCOM VCM * integrierter Session Border Controller * erstklassiges Vollmetall-Gehäuse  
450;IP Systemtelefon IP 120;Ein professionelles, schnurgebundenes SIP Komforttelefon mit vielen Features    Highlights * HD Sound nach G.722 * Schwenkbares Schwarz-Weiß 5-Zeilen Display * Stromversorgung über PoE / Steckernetzteil * 2 Port Switch (10/100) * Headset-Anschluss (RJ-9) * 7 frei konfigurierbare Funktionstasten * Tastaturerweiterung (max. 35 Funktionstasten) * Internes Telefonbuch (200 Einträge) * Digitalisierungsbox „Premium“ * Automatische Inbetriebnahme * Zentrales Telefonbuch * Besetztlampenfeld * TAPI für CTI Anwendungen * Voicemailabfrage
451;Special Business Call & Surf Mobil (2. Gen);GK-Tarif mit 5-fach-Flat: Daten-Flat mit 300 MB Highspeed-Datenvolumen, SMS-Flat (netzintern), Intern-Flat, Netzintern Flat und Wahlnetz Flat (ein deutsches Mobilfunk-Fremdnetz)
452;Apple iPhone 13;"Ihre neue Superpower.     Highlights * 6,1"" Super Retina XDR Display * Der Kinomodus fügt automatisch geringe Tiefenschärfe hinzu und verschiebt den Fokus in deinen Videos. * Fortschrittliches Zwei-Kamera-System mit 12 MP Weitwinkel‑ und Ultraweitwinkel-Objektiven; Fotografische Stile, Smart HDR 4, Nachtmodus, 4K HDR Aufnahme mit Dolby Vision * 12 MP TrueDepth Frontkamera mit Nachtmodus, 4K HDR Aufnahme mit Dolby Vision * A15 Bionic Chip für superschnelle Performance * Bis zu 19 Std. Videowiedergabe * Robustes Design mit Ceramic Shield * Branchenführender IP68 Wasserschutz * 5G für superschnelle Downloads und Streaming in höchster Qualität * iOS 15 ist vollgepackt mit neuen Features, damit Sie mehr mit dem iPhone machen können als je zuvor * Unterstützt MagSafe Zubehör zum einfachen Andocken und schnelleren kabellosen Laden"
