,e_ISIN,firmenname,e_geldkurs,e_briefkurs,e_andvortag,e_tageshoch,e_tagestief,e_umsatz,the_time
222,US4612021034,Intuit Inc.    ,411.1,413.15,0.0053,416.0,411.3,200.0,2023-06-23 12:19:22.854486
205,US2561631068,DocuSign Inc. ,46.22,46.68,0.0051,46.845,46.26,241.0,2023-06-23 12:19:15.329385
212,US34959E1091,Fortinet Inc. ,65.01,65.87,0.005,66.39,64.3,1380.0,2023-06-23 12:19:18.397804
319,US58463J3041,Medical Properties Trust Inc. ,7.99,8.1,0.005,8.11,8.05,2096.0,2023-06-23 12:20:06.042917
77,LU0061462528,RTL Group S.A. ,36.9,36.94,0.0049,36.96,36.6,2487.0,2023-06-23 12:18:18.188606
262,US75886F1075,Regeneron Pharmaceuticals Inc. ,711.0,715.5,0.0049,715.0,708.0,21.0,2023-06-23 12:19:40.834084
333,DK0060534915,Novo-Nordisk AS ,146.56,146.58,0.0048,146.6,143.02,7394.0,2023-06-23 12:20:11.988417
189,US1273871087,Cadence Design Systems Inc. ,207.0,208.2,0.0048,208.6,208.2,35.0,2023-06-23 12:19:08.089558
280,US92826C8394,VISA Inc. ,209.05,209.4,0.0048,209.9,207.9,1053.0,2023-06-23 12:19:48.934408
160,DE000TRAT0N7,TRATON SE ,18.87,18.89,0.0048,18.89,18.57,2634.0,2023-06-23 12:18:54.479262
209,US2855121099,Electronic Arts Inc. ,114.78,115.34,0.004699999999999999,115.22,114.92,262.0,2023-06-23 12:19:17.128859
186,US0970231058,Boeing Co. ,188.52,189.04,0.004699999999999999,189.2,187.1,852.0,2023-06-23 12:19:06.546084
141,DE000A1MMCC8,Medios AG ,16.94,16.96,0.004699999999999999,17.08,16.8,445.0,2023-06-23 12:18:46.397600
235,US57667L1070,Match Group Inc. ,37.34,37.525,0.004699999999999999,37.645,37.345,534.0,2023-06-23 12:19:28.556377
220,US4581401001,Intel Corp. ,29.915,29.995,0.004699999999999999,30.09,29.705,23646.0,2023-06-23 12:19:21.894828
7,DE0005200000,Beiersdorf AG ,120.45,120.55,0.0046,121.05,119.65,885.0,2023-06-23 12:17:48.497836
225,US4781601046,Johnson&amp;Johnson ,151.8,152.0,0.0046,152.3,150.9,5451.0,2023-06-23 12:19:24.133558
190,US1491231015,Caterpillar Inc. ,216.0,218.0,0.0046,218.0,216.0,290.0,2023-06-23 12:19:08.560630
346,LU2360697374,FREYR Battery ,6.605,6.615,0.0046,6.775,6.585,16769.0,2023-06-23 12:20:17.385613
133,DE0006083405,Hornbach Holding AG&amp;Co.KGaA ,68.75,69.05,0.0044,69.5,68.35,1437.0,2023-06-23 12:18:42.832130
68,DE000KSAG888,K+S Aktiengesellschaft ,16.04,16.045,0.0044,16.1,15.78,20594.0,2023-06-23 12:18:14.175928
268,US8486371045,Splunk Inc. ,95.25,95.72,0.0043,95.95,95.38,96.0,2023-06-23 12:19:43.581661
294,US19260Q1076,Coinbase Global Inc. Cl.A ,52.51,52.67,0.0042,52.69,51.69,4199.0,2023-06-23 12:19:55.073279
236,US5801351017,McDonalds Corp. ,268.7,269.4,0.0040999999999999995,269.8,267.4,902.0,2023-06-23 12:19:28.971967
240,US5950171042,Microchip Technology Inc. ,75.52,76.08,0.004,76.42,75.98,47.0,2023-06-23 12:19:30.693768
210,US3119001044,Fastenal Co.   ,52.2,52.35,0.004,52.2,51.92,415.0,2023-06-23 12:19:17.519292
283,US2546871060,Walt Disney Co. ,81.06,81.22,0.004,81.64,80.32,4243.0,2023-06-23 12:19:50.271298
238,US58933Y1055,Merck &amp; Co. Inc. ,104.2,104.6,0.0039000000000000003,105.0,103.4,791.0,2023-06-23 12:19:29.865868
171,US02079K1079,Alphabet Inc. Class C ,113.42,113.5,0.0039000000000000003,113.74,112.6,3227.0,2023-06-23 12:18:59.595299
226,US46625H1005,JPMorgan Chase &amp; Co. ,126.4,127.9,0.0039000000000000003,127.9,126.4,532.0,2023-06-23 12:19:24.531278
256,US7043261079,Paychex Inc. ,101.8,102.3,0.0039000000000000003,102.6,101.8,199.0,2023-06-23 12:19:38.228155
282,US9311421039,Walmart Inc. ,142.64,143.2,0.0039000000000000003,143.34,142.2,341.0,2023-06-23 12:19:49.859306
206,US2567461080,Dollar Tree Inc. ,131.4,133.1,0.0038,133.0,131.4,230.0,2023-06-23 12:19:15.818857
228,US4824801009,KLA Corp. ,425.2,429.2,0.0038,430.6,425.8,73.0,2023-06-23 12:19:25.377977
299,KYG875721634,Tencent Holdings Ltd. ,39.43,39.7,0.0038,39.97,39.39,3568.0,2023-06-23 12:19:57.105392
237,US58733R1023,Mercadolibre Inc. ,1122.2,1137.8,0.0037,1140.0,1123.2,63.0,2023-06-23 12:19:29.414963
43,US0231351067,Amazon.Com Inc. ,119.12,119.2,0.0034999999999999996,119.54,118.12,61666.0,2023-06-23 12:18:03.915939
61,DE000A0Z2ZZ5,freenet AG ,22.64,22.66,0.0034999999999999996,22.72,22.5,14953.0,2023-06-23 12:18:11.110852
177,US0378331005,Apple Inc. ,171.18,171.22,0.0034999999999999996,171.6,170.04,28866.0,2023-06-23 12:19:02.205599
170,US02079K3059,Alphabet Inc. Class A  ,112.7,112.78,0.0034000000000000002,112.98,111.62,16264.0,2023-06-23 12:18:59.141064
33,DE0007164600,SAP SE ,123.7,123.72,0.0034000000000000002,123.92,121.82,14931.0,2023-06-23 12:17:59.979725
383,DE0005493092,Borussia Dortmund GmbH&amp;Co.KGaA ,4.395,4.405,0.0034000000000000002,4.41,4.365,10337.0,2023-06-23 12:20:33.437211
274,US91324P1021,UnitedHealth Group Inc. ,438.0,439.0,0.0034000000000000002,439.0,436.0,626.0,2023-06-23 12:19:46.215306
312,US0126531013,Albemarle Corp. ,205.55,206.55,0.0032,207.05,205.3,429.0,2023-06-23 12:20:02.919936
326,US0494681010,Atlassian Corp. CL A ,154.5,155.5,0.0032,156.0,156.0,11.0,2023-06-23 12:20:08.996167
356,DE0005103006,ADVA Optical Networking SE ,19.68,19.7,0.0031,19.76,19.64,205.0,2023-06-23 12:20:21.911444
270,US8716071076,Synopsys Inc. ,390.0,390.8,0.0031,391.8,388.8,94.0,2023-06-23 12:19:44.488271
3,DE0008404005,Allianz SE ,209.3,209.35,0.0031,209.75,206.9,14309.0,2023-06-23 12:17:46.759913
44,US09075V1026,BioNTech SE (ADRs) ,98.22,98.38,0.0031,98.7,97.58,6500.0,2023-06-23 12:18:04.307697
278,US92532F1003,Vertex Pharmaceuticals Inc. ,319.0,320.0,0.003,319.95,318.75,84.0,2023-06-23 12:19:48.020597
248,US6541061031,NIKE Inc. ,100.62,101.3,0.003,101.8,100.02,2015.0,2023-06-23 12:19:34.713810
62,DE000A3E5D64,FUCHS PETROLUB SE VZ ,34.08,34.14,0.0029,34.34,33.94,1704.0,2023-06-23 12:18:11.600824
335,US83417M1045,SolarEdge Technologies Inc. ,222.9,223.85,0.0029,223.85,221.8,1008.0,2023-06-23 12:20:12.817691
144,DE000A1H8BV3,NORMA Group SE ,17.39,17.42,0.0029,17.45,17.29,2262.0,2023-06-23 12:18:47.631072
305,DE000A0D6554,Nordex AG ,10.89,10.915,0.0028000000000000004,10.965,10.33,127235.0,2023-06-23 12:19:59.850252
169,US0162551016,Align Technology Inc. ,304.65,306.9,0.0028000000000000004,305.95,304.95,79.0,2023-06-23 12:18:58.661926
329,US88688T1007,Tilray Brands Inc. ,1.465,1.469,0.0027,1.474,1.431,23205.0,2023-06-23 12:20:10.269884
72,DE000LEG1110,LEG Immobilien SE ,51.38,51.44,0.0027,51.58,51.08,803.0,2023-06-23 12:18:15.847472
345,US30231G1022,Exxon Mobil Corp. ,94.42,94.66,0.0027,94.69,93.68,3366.0,2023-06-23 12:20:16.975641
303,GB00BP6MXD84,Shell PLC ,27.515,27.525,0.0026,27.515,27.17,24510.0,2023-06-23 12:19:58.900218
381,DE0007667107,Vossloh AG ,40.4,40.55,0.0025,40.55,40.15,353.0,2023-06-23 12:20:32.496230
26,DE0006599905,Merck KGaA ,153.6,153.65,0.0023,154.7,152.05,3074.0,2023-06-23 12:17:56.912438
247,US64110L1061,Netflix.com Inc. ,385.95,386.65,0.0022,388.75,384.5,645.0,2023-06-23 12:19:34.250785
5,DE000BAY0017,Bayer AG ,50.58,50.59,0.0022,50.77,50.2,40361.0,2023-06-23 12:17:47.629895
197,US20030N1019,Comcast Corp. Cl. A ,37.02,37.38,0.0022,37.59,37.11,1057.0,2023-06-23 12:19:11.643423
36,DE000SHL1006,Siemens Healthineers AG ,50.78,50.8,0.002,51.2,50.18,4152.0,2023-06-23 12:18:01.301552
20,DE0006047004,Heidelberg Materials AG ,72.86,72.88,0.0019,73.12,71.58,6743.0,2023-06-23 12:17:54.184511
242,US5949181045,Microsoft Corp. ,310.3,310.35,0.0018,311.35,309.25,9859.0,2023-06-23 12:19:31.814191
182,US0527691069,Autodesk Inc. ,188.04,188.96,0.0017000000000000001,189.38,187.98,116.0,2023-06-23 12:19:04.417578
352,US81762P1021,ServiceNow Inc. ,502.4,505.4,0.0016,505.2,500.2,60.0,2023-06-23 12:20:20.247105
173,US0258161092,American Express Co. ,153.75,154.9,0.0016,154.95,153.65,168.0,2023-06-23 12:19:00.481929
185,US09062X1037,Biogen Inc. ,268.8,270.6,0.0015,271.0,267.4,71.0,2023-06-23 12:19:06.015865
365,PA1436583006,Carnival Corp. Paired Ctf ,14.41,14.45,0.0014000000000000002,14.58,14.32,26316.0,2023-06-23 12:20:25.762817
362,US9344231041,Warner Bros Discovery Inc. A  ,11.02,11.125,0.0014000000000000002,11.14,10.99,2706.0,2023-06-23 12:20:24.452491
192,US1667641005,Chevron Corp. ,139.02,139.64,0.0014000000000000002,139.74,138.02,1062.0,2023-06-23 12:19:09.457472
196,US1924461023,Cognizant Technology Sol. Corp. ,57.02,57.45,0.0014000000000000002,57.52,57.08,154.0,2023-06-23 12:19:11.184315
241,US5951121038,Micron Technology Inc. ,60.36,60.52,0.0013,60.86,60.38,1193.0,2023-06-23 12:19:31.137431
84,DE0008303504,TAG Immobilien AG ,8.216,8.232,0.0012,8.314,8.138,17441.0,2023-06-23 12:18:21.323747
271,US8725901040,T-Mobile US Inc. ,122.64,123.36,0.001,123.64,122.68,378.0,2023-06-23 12:19:44.950872
239,US30303M1027,Meta Platforms Inc. ,259.9,260.1,0.001,261.35,258.55,11489.0,2023-06-23 12:19:30.304592
208,US2786421030,Ebay Inc. ,40.075,40.19,0.0009,40.235,39.93,771.0,2023-06-23 12:19:16.660466
167,US0079031078,Advanced Micro Devices Inc. ,101.0,101.1,0.0008,101.94,100.76,5276.0,2023-06-23 12:18:57.660142
165,US00507V1098,Activision Blizzard Inc. ,75.15,75.55,0.0007000000000000001,75.65,74.9,875.0,2023-06-23 12:18:56.702993
82,DE000A2GS401,Software AG ,31.7,31.72,0.0006,31.74,31.64,2770.0,2023-06-23 12:18:20.398241
344,AU000000LYC6,Lynas Rare Earths Ltd. ,4.3605,4.4095,0.0001,4.4125,4.3735,1035.0,2023-06-23 12:20:16.585740
293,GB0007980591,BP PLC ,5.364,5.372,0.0,5.371,5.3,73151.0,2023-06-23 12:19:54.599077
325,US90184L1026,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:20:08.551552
313,US6833731044,Ontrak Inc. ,0.4644,0.4808,0.0,0.0,0.0,0.0,2023-06-23 12:20:03.379853
302,US6745991058,Occidental Petroleum Corp. ,51.65,51.8,0.0,51.85,51.25,1158.0,2023-06-23 12:19:58.466664
301,US8334451098,Snowflake Inc.Cl.A ,162.2,162.8,0.0,164.0,162.2,180.0,2023-06-23 12:19:58.025877
295,US0758961009,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:19:55.436831
332,US0846701086,Berkshire Hathaway Inc. Cl A ,463000.0,475500.0,0.0,0.0,0.0,0.0,2023-06-23 12:20:11.522154
385,US36266G1076,GE Healthcare Technologies Inc ,73.5,74.0,0.0,73.5,73.0,368.0,2023-06-23 12:20:34.311134
291,DE000TUAG000,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:19:53.805754
213,US35137L1052,Fox Corp. Shares A ,29.8,30.2,0.0,0.0,0.0,0.0,2023-06-23 12:19:18.863010
288,ch.php?isin=,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:19:52.447506
375,US89689F3055,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:20:29.891610
265,US81181C1045,Seagen Inc. ,181.7,182.9,0.0,0.0,0.0,0.0,2023-06-23 12:19:42.213981
321,DE000A0LAUP1,CropEnergies AG ,9.85,9.9,0.0,9.91,9.72,6848.0,2023-06-23 12:20:06.951907
378,DE000TUAG1E4,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:20:31.132457
368,CA65340P1062,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:20:26.925126
0,_handeln.php,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:17:45.421945
154,LU1066226637,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:18:51.950605
184,US0567521085,Baidu.com Inc. ADR ,129.4,130.2,0.0,130.6,127.8,1544.0,2023-06-23 12:19:05.490651
161,DE000VTSC017,Vitesco Technologies Group AG ,72.2,72.45,0.0,72.4,71.65,306.0,2023-06-23 12:18:54.930521
156,DE000STRA555,STRATEC SE ,66.3,66.8,0.0,0.0,0.0,0.0,2023-06-23 12:18:52.729546
24,IE00BZ12WP82,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:17:56.029870
99,DE000A3H2200,Nagarro SE ,78.9,79.1,0.0,79.2,78.85,390.0,2023-06-23 12:18:27.994521
157,DE0007297004,Südzucker AG ,16.6,16.61,0.0,16.62,16.44,5988.0,2023-06-23 12:18:53.175186
181,GB00BZ09BD16,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:19:03.955689
118,DE0007480204,Deutsche EuroShop AG ,21.2,21.25,0.0,21.25,20.7,3059.0,2023-06-23 12:18:36.277058
91,DE000A3H3LL2,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:18:24.433581
200,US22160K1051,Costco Wholesale Corp. ,478.3,483.05,0.0,483.05,478.35,11.0,2023-06-23 12:19:13.103213
56,DE0005565204,Dürr AG ,29.28,29.3,0.0,29.38,29.02,1213.0,2023-06-23 12:18:09.085313
135,DE0006200108,INDUS Holding AG ,24.75,24.85,0.0,24.9,24.9,57.0,2023-06-23 12:18:43.725693
100,AT0000A0E9W5,Kontron AG ,18.34,18.39,0.0,18.43,18.2,1732.0,2023-06-23 12:18:28.469435
166,US00724F1012,Adobe Inc. ,434.9,435.9,-0.0002,438.2,434.1,963.0,2023-06-23 12:18:57.187224
28,DE0008430026,Münchener Rückvers.-Ges. AG ,329.7,329.8,-0.0006,331.7,326.4,6655.0,2023-06-23 12:17:57.805183
261,US7475251036,Qualcomm Inc.   ,106.18,106.48,-0.0006,106.68,105.76,945.0,2023-06-23 12:19:40.389250
73,DE0006452907,Nemetschek SE ,69.1,69.16,-0.0006,69.82,68.62,403.0,2023-06-23 12:18:16.356069
176,US03662Q1058,Ansys Inc. ,296.8,297.8,-0.0007000000000000001,298.6,296.2,71.0,2023-06-23 12:19:01.755876
149,DE000SAFH001,SAF HOLLAND SE ,11.61,11.63,-0.0009,11.67,11.5,2124.0,2023-06-23 12:18:49.865930
211,US3377381088,Fiserv Inc. ,110.6,111.65,-0.0009,111.15,109.55,537.0,2023-06-23 12:19:17.978178
249,US67066G1040,Nvidia Corp. ,392.15,392.55,-0.001,394.3,389.4,15043.0,2023-06-23 12:19:35.116677
125,DE0005772206,Fielmann AG ,48.56,48.66,-0.0012,48.9,48.0,578.0,2023-06-23 12:18:39.309421
188,US11135F1012,Broadcom Corp. ,767.8,770.8,-0.0012,772.7,766.2,118.0,2023-06-23 12:19:07.595987
376,DE0008051004,Wüstenrot&amp; Württembergische AG ,15.56,15.6,-0.0013,15.62,15.46,2372.0,2023-06-23 12:20:30.301498
386,US6821891057,ON Semiconductor Corp. ,80.04,80.84,-0.0014000000000000002,81.83,80.9,479.0,2023-06-23 12:20:34.741546
287,US98980G1022,Zscaler Inc. ,131.88,132.92,-0.0014000000000000002,132.98,131.44,362.0,2023-06-23 12:19:52.069170
130,DE0007314007,Heidelberger Druckmaschinen AG ,1.43,1.432,-0.0014000000000000002,1.434,1.416,118107.0,2023-06-23 12:18:41.554029
104,DE0005408116,Aareal Bank AG ,33.5,33.65,-0.0015,33.75,33.5,818.0,2023-06-23 12:18:30.184936
257,US70450Y1038,PayPal Holdings Inc. ,62.39,62.48,-0.0016,62.79,62.01,34080.0,2023-06-23 12:19:38.711099
243,US60770K1079,Moderna Inc. ,109.56,109.78,-0.0016,110.24,109.5,415.0,2023-06-23 12:19:32.346596
267,US83088M1027,Skyworks Solutions Inc. ,94.53,95.17,-0.0018,95.56,94.49,14.0,2023-06-23 12:19:43.110774
384,US7960502018,Samsung Electronics Co. Ltd. (NV)Pfd(GDR144A) ,1042.0,1048.0,-0.0019,1048.0,1040.0,28.0,2023-06-23 12:20:33.868551
191,US16119P1084,Charter Communications Inc. Class A ,296.5,299.45,-0.002,300.2,296.85,44.0,2023-06-23 12:19:09.048976
65,LU0775917882,Grand City Properties S.A. ,7.16,7.185,-0.0021,7.195,7.135,2343.0,2023-06-23 12:18:12.875242
233,US5719032022,Marriott International Inc. ,160.22,162.22,-0.0021,162.1,159.98,12.0,2023-06-23 12:19:27.620233
31,NL0012169213,Qiagen N.V. ,41.35,41.36,-0.0022,41.73,41.32,3637.0,2023-06-23 12:17:59.041079
168,US0090661010,Airbnb Inc. ,116.52,116.92,-0.0022,117.58,116.26,754.0,2023-06-23 12:18:58.154027
14,DE0005552004,Deutsche Post AG ,43.105,43.11,-0.0024,43.725,42.895,32523.0,2023-06-23 12:17:51.652608
90,DE0005089031,United Internet AG ,12.58,12.59,-0.0024,12.72,12.55,13483.0,2023-06-23 12:18:24.059187
304,US83304A1060,Snap Inc. ,9.665,9.73,-0.0026,9.76,9.645,5189.0,2023-06-23 12:19:59.380507
308,DE000STAB1L8,Stabilus SE ,55.35,55.45,-0.0027,55.45,55.1,120.0,2023-06-23 12:20:01.099212
353,US37045V1008,General Motors Co. ,33.315,33.445,-0.0028000000000000004,33.51,33.3,2833.0,2023-06-23 12:20:20.721330
39,DE000A1ML7J1,Vonovia SE ,17.61,17.615,-0.0028000000000000004,17.83,17.45,93714.0,2023-06-23 12:18:02.432084
201,US22788C1053,Crowdstrike Holdings Inc Cl.A ,132.7,133.34,-0.0029,133.92,132.7,470.0,2023-06-23 12:19:13.598545
86,DE000A2YN900,TeamViewer SE ,13.91,13.92,-0.0029,14.0,13.895,13438.0,2023-06-23 12:18:22.226801
129,DE000A3H2333,HAMBORNER REIT AG ,6.7,6.72,-0.003,6.76,6.7,7563.0,2023-06-23 12:18:41.123339
25,DE0007100000,Mercedes-Benz Group AG ,72.11,72.12,-0.0032,72.33,71.33,87996.0,2023-06-23 12:17:56.477440
51,DE0005313704,Carl Zeiss Meditec AG ,104.6,104.7,-0.0033,105.85,103.7,2553.0,2023-06-23 12:18:07.136445
269,US8552441094,Starbucks Corp.  ,92.1,92.7,-0.0033,92.6,91.5,772.0,2023-06-23 12:19:44.026257
317,CA1366351098,Canadian Solar Inc. ,35.33,35.68,-0.0034000000000000002,35.68,35.33,30.0,2023-06-23 12:20:05.129889
70,DE000KBX1006,Knorr-Bremse AG ,64.8,64.86,-0.0034000000000000002,64.8,64.18,271.0,2023-06-23 12:18:14.976732
6,DE0005190003,Bayerische Motoren Werke AG ,108.58,108.6,-0.0034999999999999996,108.9,107.58,19413.0,2023-06-23 12:17:48.104284
116,DE0005403901,CEWE Stiftung &amp; Co. KGaA ,82.3,82.5,-0.0036,83.2,82.8,254.0,2023-06-23 12:18:35.386518
8,DE000A1DAHH0,Brenntag SE ,70.3,70.32,-0.0037,70.6,69.96,1073.0,2023-06-23 12:17:48.947276
38,DE0007664039,Volkswagen AG VZ ,122.7,122.72,-0.0037,123.16,121.5,36303.0,2023-06-23 12:18:02.056956
355,DE0006636681,va-Q-tec AG ,26.0,26.05,-0.0038,26.05,26.0,642.0,2023-06-23 12:20:21.506948
234,US5738741041,Marvell Technology Inc. ,53.37,53.9,-0.0039000000000000003,54.33,53.51,213.0,2023-06-23 12:19:28.095154
75,DE0007010803,RATIONAL AG ,630.0,631.5,-0.0039000000000000003,637.0,627.0,62.0,2023-06-23 12:18:17.278051
2,NL0000235190,Airbus SE ,127.18,127.2,-0.0042,127.58,125.98,8774.0,2023-06-23 12:17:46.294901
159,DE0007446007,TAKKT AG ,13.92,13.98,-0.0043,14.02,13.94,2620.0,2023-06-23 12:18:53.967444
323,US01609W1027,Alibaba Group Holding Ltd. sp.ADRs ,78.95,79.1,-0.0044,79.4,78.2,8937.0,2023-06-23 12:20:07.786053
297,DE000HLAG475,Hapag-Lloyd AG ,182.0,182.6,-0.0044,182.8,180.0,1246.0,2023-06-23 12:19:56.277464
178,US0382221051,Applied Materials Inc. ,125.96,126.88,-0.0044,127.86,126.22,2354.0,2023-06-23 12:19:02.674365
250,NL0009538784,NXP Semiconductors NV ,176.8,177.6,-0.0045000000000000005,176.8,174.5,521.0,2023-06-23 12:19:35.597349
340,US29355A1079,Enphase Energy Inc. ,146.38,147.54,-0.004699999999999999,149.58,146.4,1805.0,2023-06-23 12:20:14.845568
372,US69608A1088,Palantir Technologies Inc. ,12.725,12.76,-0.004699999999999999,13.075,12.68,93830.0,2023-06-23 12:20:28.604346
264,US79466L3024,Salesforce Inc. ,193.7,194.0,-0.0051,195.7,193.7,853.0,2023-06-23 12:19:41.735057
142,DE000BFB0019,METRO AG ,7.46,7.475,-0.0053,7.475,7.435,2076.0,2023-06-23 12:18:46.824119
251,US67103H1077,"""OReilly Automotive Inc."" ",843.0,852.0,-0.0054,860.4,842.6,40.0,2023-06-23 12:19:35.984955
146,DE0006916604,Pfeiffer Vacuum Technology AG ,147.2,147.4,-0.0054,148.0,147.6,77.0,2023-06-23 12:18:48.532752
29,DE000PAH0038,Porsche Automobil Holding SE ,54.54,54.56,-0.0055000000000000005,54.84,53.74,51528.0,2023-06-23 12:17:58.206415
115,DE0007257503,CECONOMY AG ,2.128,2.136,-0.005600000000000001,2.146,2.116,6315.0,2023-06-23 12:18:34.912122
122,DE0005550636,Drägerwerk AG &amp; Co. KGaA VZ ,44.1,44.2,-0.005600000000000001,44.6,44.0,526.0,2023-06-23 12:18:38.071979
316,FI0009000681,Nokia Corp. ,3.7255,3.743,-0.005699999999999999,3.7505,3.7135,15039.0,2023-06-23 12:20:04.753973
41,DE0008232125,Deutsche Lufthansa AG ,9.382,9.386,-0.005699999999999999,9.442,9.308,129681.0,2023-06-23 12:18:03.154245
81,DE0007231326,Sixt SE ,113.7,114.0,-0.0060999999999999995,114.3,113.3,330.0,2023-06-23 12:18:20.020914
338,FR0000121014,LVMH Moët Henn. L. Vuitton SA ,834.9,835.0,-0.0064,840.0,830.7,838.0,2023-06-23 12:20:14.012055
42,US88160R1014,Tesla Inc. ,239.7,239.9,-0.0064,242.5,238.8,38534.0,2023-06-23 12:18:03.502432
40,DE000ZAL1111,Zalando SE ,26.63,26.64,-0.0067,26.92,26.24,15896.0,2023-06-23 12:18:02.795388
124,DE0005659700,Eckert &amp; Ziegler Str.-u.Med.AG ,36.82,36.9,-0.006999999999999999,37.58,36.82,1696.0,2023-06-23 12:18:38.882429
147,DE000A0JBPG2,PNE AG ,14.02,14.06,-0.0070999999999999995,14.28,13.78,7544.0,2023-06-23 12:18:48.981510
69,DE000KGX8881,KION GROUP AG ,31.19,31.21,-0.0073,31.58,31.15,3213.0,2023-06-23 12:18:14.569226
230,US5128071082,LAM Research Corp. ,561.1,565.0,-0.0074,570.0,561.4,78.0,2023-06-23 12:19:26.254211
19,DE0008402215,Hannover Rück SE ,189.6,189.65,-0.0076,190.35,187.3,2580.0,2023-06-23 12:17:53.768107
339,DK0010244508,A.P.Moeller-Mærsk A/S B ,1565.5,1566.5,-0.0076,1569.5,1550.0,31.0,2023-06-23 12:20:14.428207
50,DE0005419105,CANCOM SE ,28.24,28.26,-0.0077,28.52,28.2,3595.0,2023-06-23 12:18:06.718134
113,DE0005194062,BayWa AG vink. Namens-Aktien ,37.25,37.4,-0.008,37.5,37.25,1597.0,2023-06-23 12:18:34.067643
324,DE000PAG9113,Dr. Ing. h.c. F. Porsche AG Inhaber-Vorzugsaktien ,109.85,109.9,-0.008100000000000001,110.15,108.85,8383.0,2023-06-23 12:20:08.217542
354,CNE100000FN7,Sinopharm Medicine Holding Co. ,2.742,2.818,-0.0083,2.789,2.745,134.0,2023-06-23 12:20:21.115770
187,US09857L1089,Booking Holdings Inc. ,2430.0,2460.0,-0.009000000000000001,2475.0,2421.0,13.0,2023-06-23 12:19:07.097552
360,US25278X1090,Diamondback Energy Inc. ,114.56,115.48,-0.0092,114.94,113.78,13.0,2023-06-23 12:20:23.615253
139,DE0006335003,KRONES AG ,108.0,108.2,-0.0092,108.9,107.1,462.0,2023-06-23 12:18:45.516745
128,DE000A161N30,GRENKE AG ,27.0,27.15,-0.0092,27.1,26.85,1184.0,2023-06-23 12:18:40.640539
151,DE000SHA0159,Schaeffler AG VZ ,5.8,5.81,-0.009399999999999999,5.845,5.785,12667.0,2023-06-23 12:18:50.693874
46,LU1673108939,Aroundtown Property Hldgs S.A. ,1.061,1.0625,-0.0098,1.09,1.0555,174365.0,2023-06-23 12:18:05.127959
57,DE0006095003,ENCAVIS AG ,15.07,15.095,-0.009899999999999999,15.195,14.965,15421.0,2023-06-23 12:18:09.529788
119,DE0008019001,Deutsche Pfandbriefbank AG ,6.47,6.485,-0.009899999999999999,6.545,6.46,102985.0,2023-06-23 12:18:36.764813
131,DE000A13SX22,HELLA GmbH &amp; Co. KGaA ,70.4,70.6,-0.01,69.3,69.3,3.0,2023-06-23 12:18:41.937333
4,DE000BASF111,BASF SE ,42.17,42.175,-0.0101,42.52,42.15,131327.0,2023-06-23 12:17:47.191814
97,DE000A2NB601,JENOPTIK AG ,31.06,31.14,-0.0102,31.3,31.1,147.0,2023-06-23 12:18:27.113196
348,FR0000052292,Hermes International S.A. ,1891.2,1891.4,-0.0102,1902.8,1884.8,72.0,2023-06-23 12:20:18.241246
58,DE000EVNK013,Evonik Industries AG ,16.61,16.615,-0.0104,16.83,16.57,30964.0,2023-06-23 12:18:09.957306
259,US7223041028,PDD Holdings Inc. ,65.8,66.1,-0.0105,67.0,65.1,882.0,2023-06-23 12:19:39.598037
109,DE0005093108,AMADEUS FIRE AG ,111.6,112.4,-0.0106,113.6,111.8,772.0,2023-06-23 12:18:32.402465
120,DE0006305006,DEUTZ AG ,5.09,5.1,-0.010700000000000001,5.145,5.08,43550.0,2023-06-23 12:18:37.179391
76,DE0007030009,Rheinmetall AG ,253.7,253.8,-0.0109,256.0,253.2,13867.0,2023-06-23 12:18:17.705420
114,DE0005909006,Bilfinger SE ,30.94,30.98,-0.0109,31.3,30.92,3190.0,2023-06-23 12:18:34.517471
138,DE000KC01000,Klöckner &amp; Co SE ,9.02,9.055,-0.011000000000000001,9.175,9.015,854.0,2023-06-23 12:18:45.059745
334,US62914V1061,Nio Inc. ADRs ,8.005,8.055,-0.011000000000000001,8.095,7.955,26210.0,2023-06-23 12:20:12.443105
322,DE0005313506,Energiekontor AG ,69.6,69.9,-0.0113,70.9,70.0,997.0,2023-06-23 12:20:07.384070
126,DE000FTG1111,flatexDEGIRO AG ,8.766,8.78,-0.0113,8.86,8.722,44044.0,2023-06-23 12:18:39.742611
96,DE000HAG0005,HENSOLDT AG ,29.02,29.08,-0.0115,29.28,28.88,8454.0,2023-06-23 12:18:26.659977
